date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2022-07-05 00:00:00+05:30,WIPRO.NS,201.53802429229484,202.47128349771486,197.685293913978,197.9485321044922,11513210,624,-0.015940950183734204,0.9840590498162658
2022-07-06 00:00:00+05:30,WIPRO.NS,200.34152987540926,200.34152987540926,197.70923556521217,199.12109375,10522910,625,0.005923568278287883,1.0059235682782879
2022-07-07 00:00:00+05:30,WIPRO.NS,201.01156636550863,202.90203812955204,199.6714950986778,201.39443969726562,10706024,626,0.011416901667484103,1.011416901667484
2022-07-08 00:00:00+05:30,WIPRO.NS,202.92597321108633,203.26099834875484,199.36040486781675,200.58084106445312,9535432,627,-0.004039826690525827,0.9959601733094742
2022-07-11 00:00:00+05:30,WIPRO.NS,198.49893207961406,198.61858182770305,194.09581550766683,196.79991149902344,16689574,628,-0.01884990383610341,0.9811500961638966
2022-07-12 00:00:00+05:30,WIPRO.NS,195.74698443584845,198.5467914130966,195.26838545189773,195.8187713623047,9777472,629,-0.004985470416350335,0.9950145295836497
2022-07-13 00:00:00+05:30,WIPRO.NS,197.18277845169405,197.18277845169405,194.00009817694746,194.64620971679688,11956780,630,-0.005987994089383442,0.9940120059106166
2022-07-14 00:00:00+05:30,WIPRO.NS,196.51275339218438,196.51275339218438,191.6789005447021,192.13357543945312,13161242,631,-0.012908724403108307,0.9870912755968917
2022-07-15 00:00:00+05:30,WIPRO.NS,191.8942715828458,193.40185548570938,187.13220577269988,188.4962158203125,22328354,632,-0.018931410664800086,0.9810685893351999
2022-07-18 00:00:00+05:30,WIPRO.NS,190.96099227707353,194.167611272871,189.8362817573128,193.7129364013672,13632394,633,0.02767546583549252,1.0276754658354925
2022-07-19 00:00:00+05:30,WIPRO.NS,192.87537720035579,195.1726463222564,192.01390493106328,194.14366149902344,12897178,634,0.002223522629194896,1.002223522629195
2022-07-20 00:00:00+05:30,WIPRO.NS,196.6084643887964,199.81508354788576,194.83765684291922,197.23065185546875,25237412,635,0.0159005467013964,1.0159005467013964
2022-07-21 00:00:00+05:30,WIPRO.NS,195.67520222524723,199.81508061505747,192.68395850346494,198.13998413085938,45382342,636,0.0046105017999786835,1.0046105017999787
2022-07-22 00:00:00+05:30,WIPRO.NS,198.97751723219943,199.76720259352413,195.77089836417656,196.63238525390625,15468542,637,-0.007608756423223784,0.9923912435767762
2022-07-25 00:00:00+05:30,WIPRO.NS,196.4648727252154,198.92965444362815,195.53159891262828,198.52284240722656,12535662,638,0.009614169867691036,1.009614169867691
2022-07-26 00:00:00+05:30,WIPRO.NS,198.52283715172194,198.80999944073753,193.49754821383155,193.9282989501953,15186298,639,-0.023143651387010356,0.9768563486129896
2022-07-27 00:00:00+05:30,WIPRO.NS,193.80865918929638,194.98121790508296,192.3728622759958,194.6222686767578,14084158,640,0.0035784861225474085,1.0035784861225474
2022-07-28 00:00:00+05:30,WIPRO.NS,197.08706159306502,199.5757822256822,196.65632541587266,199.09718322753906,15898464,641,0.022992818762243017,1.022992818762243
2022-07-29 00:00:00+05:30,WIPRO.NS,201.29873464462247,203.06954211368344,199.95864873231716,202.7823944091797,15919784,642,0.018509609839276076,1.018509609839276
2022-08-01 00:00:00+05:30,WIPRO.NS,203.97888321794858,206.22828957341756,202.2559240355443,205.31895446777344,10365748,643,0.0125087785159268,1.0125087785159268
2022-08-02 00:00:00+05:30,WIPRO.NS,205.2950232261387,206.58723161376525,203.23703899997093,205.60610961914062,16912426,644,0.0013985808183738513,1.0013985808183739
2022-08-03 00:00:00+05:30,WIPRO.NS,205.318962225895,207.23335814408517,204.6010637565737,206.92227172851562,12034938,645,0.006401376456239616,1.0064013764562396
2022-08-04 00:00:00+05:30,WIPRO.NS,209.17167792182914,210.7271246035208,204.40962684436687,208.4298553466797,17789134,646,0.007285748438631279,1.0072857484386313
2022-08-05 00:00:00+05:30,WIPRO.NS,208.74094808289186,211.5407551158558,208.74094808289186,210.58355712890625,12967586,647,0.010332981225958937,1.010332981225959
2022-08-08 00:00:00+05:30,WIPRO.NS,211.9236049462674,211.9236049462674,208.2862646841251,208.59735107421875,9557496,648,-0.009431914256589735,0.9905680857434103
2022-08-10 00:00:00+05:30,WIPRO.NS,208.19054685812253,208.66914581641706,204.02673007868762,205.8693389892578,11329742,649,-0.013077884598785339,0.9869221154012147
2022-08-11 00:00:00+05:30,WIPRO.NS,209.62634520603626,211.54074105266673,208.81272112894584,209.8417205810547,9154644,650,0.019295644564167658,1.0192956445641677
2022-08-12 00:00:00+05:30,WIPRO.NS,209.1956094606172,209.86564508707937,208.1905487180833,208.71701049804688,7092398,651,-0.005359802044576645,0.9946401979554234
2022-08-16 00:00:00+05:30,WIPRO.NS,209.8656533285559,210.4878261620577,208.95631818509875,209.19561767578125,4774208,652,0.002293091380488388,1.0022930913804884
2022-08-17 00:00:00+05:30,WIPRO.NS,209.2674056620734,212.9286849669287,208.98024335066316,212.04327392578125,10401476,653,0.013612408718873814,1.0136124087188738
2022-08-18 00:00:00+05:30,WIPRO.NS,211.42109650317158,211.42109650317158,207.73587856565408,208.2144775390625,16888260,654,-0.018056674544927542,0.9819433254550725
2022-08-19 00:00:00+05:30,WIPRO.NS,210.0810474651577,211.78006815839245,206.27617938139468,206.97015380859375,17253908,655,-0.005976163354132313,0.9940238366458677
2022-08-22 00:00:00+05:30,WIPRO.NS,206.2282919818469,206.2282919818469,200.55689130113683,201.01156616210938,12900580,656,-0.02878959858142094,0.9712104014185791
2022-08-23 00:00:00+05:30,WIPRO.NS,198.6185787561177,200.29367520345846,196.2255838313452,199.40826416015625,17028776,657,-0.007976167902000841,0.9920238320979992
2022-08-24 00:00:00+05:30,WIPRO.NS,199.95866127837448,200.77228544066938,198.3075034511517,199.16897583007812,7429170,658,-0.0011999920418841459,0.9988000079581159
2022-08-25 00:00:00+05:30,WIPRO.NS,200.676538488992,201.05942642117012,198.59464469335333,198.71429443359375,8753902,659,-0.0022828926773831304,0.9977171073226169
2022-08-26 00:00:00+05:30,WIPRO.NS,200.29365271676295,202.20804844165434,199.24072922580055,199.69540405273438,7904194,660,0.004937287586366912,1.004937287586367
2022-08-29 00:00:00+05:30,WIPRO.NS,193.83258604828578,194.47869758958305,190.96099218090376,193.52149963378906,23519514,661,-0.030916607461406342,0.9690833925385937
2022-08-30 00:00:00+05:30,WIPRO.NS,195.81877368996373,199.07325558292322,194.4308395411449,197.9246063232422,19750992,662,0.022752545312977324,1.0227525453129773
2022-09-01 00:00:00+05:30,WIPRO.NS,196.177725533915,197.01527377689217,193.7608064464538,196.4409637451172,11778706,663,-0.007495998631428247,0.9925040013685718
2022-09-02 00:00:00+05:30,WIPRO.NS,197.4460103451423,197.5417359868031,194.83765457523106,195.12481689453125,9815080,664,-0.006699961278410549,0.9933000387215895
2022-09-05 00:00:00+05:30,WIPRO.NS,194.78978261700686,195.26838159149582,193.35398569353998,194.07188415527344,18018508,665,-0.005396201036933945,0.994603798963066
2022-09-06 00:00:00+05:30,WIPRO.NS,194.7897726766839,194.95728523034302,192.03782871380693,193.56935119628906,18226162,666,-0.0025894166028825882,0.9974105833971174
2022-09-07 00:00:00+05:30,WIPRO.NS,192.4446500429719,195.67519311204023,191.91818825132071,195.00515747070312,12248532,667,0.007417528991757072,1.007417528991757
2022-09-08 00:00:00+05:30,WIPRO.NS,196.22557207523235,198.30748045619114,196.03413541385612,197.56564331054688,14064948,668,0.013130349335649827,1.0131303493356498
2022-09-09 00:00:00+05:30,WIPRO.NS,199.57578082094372,200.74835420041398,196.87169942160455,199.64756774902344,14671342,669,0.01053788707181269,1.0105378870718127
2022-09-12 00:00:00+05:30,WIPRO.NS,200.93979557588813,203.1174152107596,200.0783086017401,201.96878051757812,11678424,670,0.011626551701710008,1.01162655170171
2022-09-13 00:00:00+05:30,WIPRO.NS,203.35669384431816,203.88315561798908,201.72946031216526,202.27984619140625,9408334,671,0.0015401671141004325,1.0015401671141004
2022-09-14 00:00:00+05:30,WIPRO.NS,195.74698639823512,202.30379838636568,195.74698639823512,199.24075317382812,17583964,672,-0.015024200753556038,0.984975799246444
2022-09-15 00:00:00+05:30,WIPRO.NS,200.86799878407618,201.44230879962862,197.78102950488508,198.6425018310547,10640314,673,-0.003002655497148621,0.9969973445028514
2022-09-16 00:00:00+05:30,WIPRO.NS,197.54173019588464,197.54173019588464,191.5353188026435,192.22927856445312,20192486,674,-0.03228525218664435,0.9677147478133556
2022-09-19 00:00:00+05:30,WIPRO.NS,193.8326001750196,194.4069248326261,190.00380807279697,192.3728790283203,13584188,675,0.0007470270134684043,1.0007470270134684
2022-09-20 00:00:00+05:30,WIPRO.NS,194.31119081641722,195.93842446862024,193.56936822084413,193.78472900390625,8989822,676,0.007339132120479874,1.0073391321204799
2022-09-21 00:00:00+05:30,WIPRO.NS,194.2633199949719,194.2633199949719,191.20028949244946,191.7985382080078,19290112,677,-0.010249470152307039,0.989750529847693
2022-09-22 00:00:00+05:30,WIPRO.NS,190.48238968235185,191.6071001807583,189.04659277519843,190.45846557617188,16500324,678,-0.006986876148047605,0.9930131238519524
2022-09-23 00:00:00+05:30,WIPRO.NS,190.53025026325915,191.15242307344775,188.400479033716,188.73550415039062,13966710,679,-0.009046389303667746,0.9909536106963323
2022-09-26 00:00:00+05:30,WIPRO.NS,187.61079543126797,191.05671384268626,184.06916598967112,188.95086669921875,18994144,680,0.0011410812703078754,1.0011410812703079
2022-09-27 00:00:00+05:30,WIPRO.NS,189.9080668462487,192.10962504552813,187.6107976156763,190.673828125,12454694,681,0.009118568524609794,1.0091185685246098
2022-09-28 00:00:00+05:30,WIPRO.NS,189.52521025734129,191.67890582844743,189.21412381820696,190.50633239746094,8921590,682,-0.0008784411011523163,0.9991215588988477
2022-09-29 00:00:00+05:30,WIPRO.NS,191.91818495766154,192.3489211050088,187.39541889631195,187.99366760253906,11883068,683,-0.013189403015116619,0.9868105969848834
2022-09-30 00:00:00+05:30,WIPRO.NS,187.8261802446005,189.86022596051308,185.45710939202948,188.68765258789062,13570530,684,0.003691533838356742,1.0036915338383567
2022-10-03 00:00:00+05:30,WIPRO.NS,188.5201344450969,190.48239317532577,186.94076366053898,188.8072967529297,8140834,685,0.0006340858206570488,1.000634085820657
2022-10-04 00:00:00+05:30,WIPRO.NS,191.41566568913234,194.3111836425179,190.96099082109518,194.07188415527344,12591696,686,0.027883389534637093,1.027883389534637
2022-10-06 00:00:00+05:30,WIPRO.NS,195.9144899501423,197.6613732575534,195.00515483450047,196.29736328125,11203878,687,0.011467292831536469,1.0114672928315365
2022-10-07 00:00:00+05:30,WIPRO.NS,196.1298478715208,197.063121685345,194.43082740660935,195.3162384033203,7580186,688,-0.004998156172500212,0.9950018438274998
2022-10-10 00:00:00+05:30,WIPRO.NS,191.58314435467133,197.90065602407216,191.31992078747967,196.8477325439453,18714926,689,0.007841099916446881,1.0078410999164469
2022-10-11 00:00:00+05:30,WIPRO.NS,198.5707147264383,200.00651167255234,192.54036463162288,193.54542541503906,22723292,690,-0.016775947003448644,0.9832240529965514
2022-10-12 00:00:00+05:30,WIPRO.NS,193.47362385887303,196.03413114029357,192.20533957351316,195.24444580078125,12610118,691,0.008778406320370635,1.0087784063203706
2022-10-13 00:00:00+05:30,WIPRO.NS,185.21780337197094,187.77831081000662,180.95827541452707,181.43687438964844,84896212,692,-0.0707194069183481,0.9292805930816519
2022-10-14 00:00:00+05:30,WIPRO.NS,185.21780973725117,185.4571092330357,180.07287057788307,180.5753936767578,27864794,693,-0.0047481015961536865,0.9952518984038463
2022-10-17 00:00:00+05:30,WIPRO.NS,180.5753851646993,181.36508514810873,178.23025313769307,179.52247619628906,16909538,694,-0.0058309023119370584,0.9941690976880629
2022-10-18 00:00:00+05:30,WIPRO.NS,183.63844003380484,183.90166363850966,181.10185659951952,181.5325927734375,22328480,695,0.011197019001401243,1.0111970190014012
2022-10-19 00:00:00+05:30,WIPRO.NS,182.4419245403095,182.4419245403095,180.45572722460838,180.934326171875,10198278,696,-0.003295642905895013,0.996704357094105
2022-10-20 00:00:00+05:30,WIPRO.NS,180.4318148511734,183.11197205126618,179.95321587278835,182.58551025390625,11868814,697,0.009125875211001944,1.009125875211002
2022-10-21 00:00:00+05:30,WIPRO.NS,183.06410384815862,183.44697717733325,181.96333207252064,183.08802795410156,8931540,698,0.002752232088387041,1.002752232088387
2022-10-24 00:00:00+05:30,WIPRO.NS,184.93062909495163,184.93062909495163,183.78199455014934,184.1170196533203,3472470,699,0.005620201990906404,1.0056202019909064
2022-10-25 00:00:00+05:30,WIPRO.NS,184.95458079543715,184.95458079543715,183.61449489431598,184.0930938720703,5783256,700,-0.0001299487754855555,0.9998700512245144
2022-10-27 00:00:00+05:30,WIPRO.NS,184.73920426201335,185.19387913031943,182.3940722067666,183.13589477539062,11723118,701,-0.005199538323500952,0.994800461676499
2022-10-28 00:00:00+05:30,WIPRO.NS,183.20768979511092,184.66742549606994,182.82481644064947,183.42306518554688,7609676,702,0.0015680727719076248,1.0015680727719076
2022-10-31 00:00:00+05:30,WIPRO.NS,185.00242614746094,185.88783716374923,184.14095384309914,185.00242614746094,6638382,703,0.008610481786008872,1.0086104817860089
2022-11-01 00:00:00+05:30,WIPRO.NS,185.69639831132955,188.08939313492917,185.02636268185793,187.80223083496094,11540196,704,0.015133880921476939,1.015133880921477
2022-11-02 00:00:00+05:30,WIPRO.NS,188.01760560219003,188.9748035285286,186.96468204094512,188.5440673828125,6716614,705,0.00395009444005745,1.0039500944400575
2022-11-03 00:00:00+05:30,WIPRO.NS,186.53393286627693,188.44832858523807,184.52381151909563,185.93568420410156,10312476,706,-0.013834342363130303,0.9861656576368697
2022-11-04 00:00:00+05:30,WIPRO.NS,185.93571746043108,187.80225069912896,184.57170734556934,186.91683959960938,9023630,707,0.005276853658874758,1.0052768536588748
2022-11-07 00:00:00+05:30,WIPRO.NS,188.08940422671964,188.9748152848012,185.5049725859622,187.3715057373047,8252598,708,0.002432451450972817,1.0024324514509728
2022-11-09 00:00:00+05:30,WIPRO.NS,188.5919368948245,188.75944947198946,186.24680463156372,187.10829162597656,6862546,709,-0.0014047712873543894,0.9985952287126456
2022-11-10 00:00:00+05:30,WIPRO.NS,186.07927341240483,187.18005980514948,185.21780110997983,186.12713623046875,5494908,710,-0.0052437836238123925,0.9947562163761876
2022-11-11 00:00:00+05:30,WIPRO.NS,190.72169588245578,194.23940134998125,190.1234471500767,191.2960205078125,28417046,711,0.027770718348900436,1.0277707183489004
2022-11-14 00:00:00+05:30,WIPRO.NS,192.70787836005553,192.70787836005553,189.30982264593155,189.78842163085938,17623428,712,-0.007880973545351666,0.9921190264546483
2022-11-15 00:00:00+05:30,WIPRO.NS,190.50632822466557,191.224226732643,188.5680080953996,190.07559204101562,12462712,713,0.0015131081637571597,1.0015131081637572
2022-11-16 00:00:00+05:30,WIPRO.NS,190.96096945437557,192.25319238318093,189.62089831802035,190.60202026367188,11039528,714,0.002769572973591705,1.0027695729735917
2022-11-17 00:00:00+05:30,WIPRO.NS,190.43454120816602,190.48240402981253,189.04660701451243,189.8841552734375,6057616,715,-0.0037663031548212933,0.9962336968451787
2022-11-18 00:00:00+05:30,WIPRO.NS,190.41061178729663,190.91313488635714,187.99367811556988,188.4962158203125,9546202,716,-0.007309401098403057,0.9926905989015969
2022-11-21 00:00:00+05:30,WIPRO.NS,188.49619715961518,188.7833594473708,185.5049537573288,186.00747680664062,7904612,717,-0.013203124544655664,0.9867968754553443
2022-11-22 00:00:00+05:30,WIPRO.NS,186.17499504324815,186.36643170570395,184.02129972783783,186.0792694091797,8410828,718,0.00038596621905528927,1.0003859662190553
2022-11-23 00:00:00+05:30,WIPRO.NS,187.0125568745604,187.58688150953824,185.69640964127814,186.05535888671875,6717760,719,-0.0001284964334654637,0.9998715035665345
2022-11-24 00:00:00+05:30,WIPRO.NS,186.6057163527012,191.3199186450793,186.24676716199747,190.60202026367188,13370266,720,0.02443714281683973,1.0244371428168397
2022-11-25 00:00:00+05:30,WIPRO.NS,190.96099280624594,193.54542437421668,189.47733304877033,192.7796630859375,13648550,721,0.011425077337864353,1.0114250773378644
2022-11-28 00:00:00+05:30,WIPRO.NS,192.77965156790958,195.96234627573557,192.39677824948643,194.14366149902344,13679200,722,0.007075426895408077,1.007075426895408
2022-11-29 00:00:00+05:30,WIPRO.NS,192.8753882865677,195.69911933786497,192.8275254675935,193.9043731689453,9102602,723,-0.0012325322816646445,0.9987674677183354
2022-11-30 00:00:00+05:30,WIPRO.NS,194.74192810058594,195.26838991610404,192.7078823722932,194.74192810058594,13892346,724,0.00431942259966922,1.0043194225996692
2022-12-01 00:00:00+05:30,WIPRO.NS,197.58958688179996,199.2646832699853,197.01526227786385,197.99639892578125,15852984,725,0.016711711016409003,1.016711711016409
2022-12-02 00:00:00+05:30,WIPRO.NS,198.0442574708543,198.09212029129307,195.77091225399263,197.3742218017578,11726622,726,-0.0031423658581621883,0.9968576341418378
2022-12-05 00:00:00+05:30,WIPRO.NS,197.78103218943914,198.59465631295103,196.53667189699593,197.3502960205078,9947062,727,-0.00012122039560991116,0.9998787796043901
2022-12-06 00:00:00+05:30,WIPRO.NS,196.46487679793862,197.46993755409483,195.17265373921188,196.87168884277344,8832518,728,-0.0024251657453031594,0.9975748342546968
2022-12-07 00:00:00+05:30,WIPRO.NS,195.7469807651372,195.98628025262516,193.97615871545378,194.4547576904297,6568616,729,-0.012276682170761388,0.9877233178292386
2022-12-08 00:00:00+05:30,WIPRO.NS,194.90942388566998,195.26837310092904,193.01895217636655,193.2104034423828,8940712,730,-0.0063991967222929436,0.9936008032777071
