date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2025-03-28 00:00:00+05:30,ULTRACEMCO.NS,11512.525512865972,11625.310601615727,11386.474900960851,11437.0537109375,280960,1299,-0.0077631667349110645,0.9922368332650889
2025-04-01 00:00:00+05:30,ULTRACEMCO.NS,11278.50858816084,11492.800639500425,11265.739915941416,11306.978515625,263144,1300,-0.011373138449818243,0.9886268615501818
2025-04-02 00:00:00+05:30,ULTRACEMCO.NS,11288.445932474628,11288.445932474628,11107.691291218789,11180.0830078125,376468,1301,-0.011222760142079014,0.988777239857921
2025-04-03 00:00:00+05:30,ULTRACEMCO.NS,11118.522946350398,11576.668699574844,11084.73710488325,11533.4921875,361884,1302,0.03161060427194884,1.0316106042719488
2025-04-04 00:00:00+05:30,ULTRACEMCO.NS,11525.940183197452,11540.348850552944,11349.061370143812,11426.22265625,222191,1303,-0.009300698305952704,0.9906993016940473
2025-04-07 00:00:00+05:30,ULTRACEMCO.NS,11129.453923919988,11228.873539220589,10945.668684906554,11121.1064453125,484513,1304,-0.026703156425068042,0.973296843574932
2025-04-08 00:00:00+05:30,ULTRACEMCO.NS,11246.461833939711,11470.04460548321,11169.996331989567,11199.4599609375,602120,1305,0.007045478434209773,1.0070454784342098
2025-04-09 00:00:00+05:30,ULTRACEMCO.NS,11217.744025428809,11351.049436964524,11109.580031976135,11325.2626953125,230611,1306,0.011232928624575367,1.0112329286245754
2025-04-11 00:00:00+05:30,ULTRACEMCO.NS,11767.756780122269,11767.756780122269,11381.902806033031,11430.197265625,351037,1307,0.009265530799204447,1.0092655307992044
2025-04-15 00:00:00+05:30,ULTRACEMCO.NS,11674.99560684372,11674.99560684372,11508.053802268885,11645.1845703125,345260,1308,0.018808713418625667,1.0188087134186257
2025-04-16 00:00:00+05:30,ULTRACEMCO.NS,11593.51215515553,11752.50435064922,11593.51215515553,11654.1279296875,268150,1309,0.0007679877739164009,1.0007679877739164
2025-04-17 00:00:00+05:30,ULTRACEMCO.NS,11593.512003078129,11846.905811322315,11526.934022088479,11826.0380859375,290473,1310,0.014751009881406763,1.0147510098814068
2025-04-21 00:00:00+05:30,ULTRACEMCO.NS,11741.573336946958,12033.721488695639,11706.793795072115,11858.830078125,230595,1311,0.00277286373925123,1.0027728637392512
2025-04-22 00:00:00+05:30,ULTRACEMCO.NS,11858.83032114281,11941.30752213618,11775.359418932656,11883.6728515625,334667,1312,0.0020948755715224365,1.0020948755715224
2025-04-23 00:00:00+05:30,ULTRACEMCO.NS,11964.163142574693,11964.163142574693,11751.511073429261,11873.736328125,267716,1313,-0.0008361491907102891,0.9991638508092897
2025-04-24 00:00:00+05:30,ULTRACEMCO.NS,11802.189343011734,12111.230421202916,11795.233434499392,12082.4130859375,339743,1314,0.01757464980237211,1.017574649802372
2025-04-25 00:00:00+05:30,ULTRACEMCO.NS,12072.476167310208,12226.499856991093,11785.296513647136,12159.921875,412558,1315,0.0064150090309949,1.006415009030995
2025-04-28 00:00:00+05:30,ULTRACEMCO.NS,12154.9530301975,12261.279058175845,11925.408053907797,12037.6962890625,516745,1316,-0.01005151079044253,0.9899484892095575
2025-04-29 00:00:00+05:30,ULTRACEMCO.NS,12124.149052119754,12145.016778543368,11725.674847554554,11794.240234375,516495,1317,-0.020224472261250237,0.9797755277387498
2025-04-30 00:00:00+05:30,ULTRACEMCO.NS,11794.239657044605,11849.88692478363,11427.56391069281,11567.67578125,630392,1318,-0.019209753966572984,0.980790246033427
2025-05-02 00:00:00+05:30,ULTRACEMCO.NS,11567.676173876394,11675.98960940191,11408.683974939857,11539.8525390625,189474,1319,-0.002405257781567416,0.9975947422184326
2025-05-05 00:00:00+05:30,ULTRACEMCO.NS,11628.291602901403,11654.127834458011,11578.606542215617,11596.4931640625,145699,1320,0.004908262459010659,1.0049082624590107
2025-05-06 00:00:00+05:30,ULTRACEMCO.NS,11625.310840269685,11655.121877555615,11471.287147625715,11619.3486328125,273048,1321,0.0019708948581824703,1.0019708948581825
2025-05-07 00:00:00+05:30,ULTRACEMCO.NS,11577.612451113238,11626.303808945575,11480.229735448565,11584.568359375,217460,1322,-0.0029933066419302046,0.9970066933580698
2025-05-08 00:00:00+05:30,ULTRACEMCO.NS,11527.928220263333,11666.052694241145,11466.318742661719,11557.7392578125,388912,1323,-0.002315934502711836,0.9976840654972882
2025-05-09 00:00:00+05:30,ULTRACEMCO.NS,11407.690242349745,11485.198939118323,11241.742135165738,11292.4208984375,200270,1324,-0.022955904563745633,0.9770440954362544
2025-05-12 00:00:00+05:30,ULTRACEMCO.NS,11516.996774913992,11692.881885281531,11492.154245201064,11662.0771484375,182795,1325,0.032734898329121576,1.0327348983291216
2025-05-13 00:00:00+05:30,ULTRACEMCO.NS,11626.304151860368,11674.001809919282,11493.148189779231,11587.5498046875,307678,1326,-0.006390572005432582,0.9936094279945674
2025-05-14 00:00:00+05:30,ULTRACEMCO.NS,11602.455273571368,11667.045851918587,11550.782810893592,11598.48046875,179337,1327,0.0009433110749674789,1.0009433110749675
2025-05-15 00:00:00+05:30,ULTRACEMCO.NS,11598.480365625526,11856.842676717253,11569.663030926833,11819.08203125,371371,1328,0.01901986756751195,1.019019867567512
2025-05-16 00:00:00+05:30,ULTRACEMCO.NS,11874.729248969708,11914.477296665005,11782.315038078144,11830.0126953125,209706,1329,0.0009248318975703107,1.0009248318975703
2025-05-19 00:00:00+05:30,ULTRACEMCO.NS,11829.01977324168,11915.471782673134,11805.170943053692,11853.8623046875,128237,1330,0.0020160256788608333,1.0020160256788608
2025-05-20 00:00:00+05:30,ULTRACEMCO.NS,11893.60997569823,11904.540689185797,11595.499607855514,11623.3232421875,158934,1331,-0.019448434322443142,0.9805515656775569
2025-05-21 00:00:00+05:30,ULTRACEMCO.NS,11623.323292832134,11834.98165492269,11560.720115312391,11592.5185546875,173017,1332,-0.0026502478558104725,0.9973497521441895
2025-05-22 00:00:00+05:30,ULTRACEMCO.NS,11592.518846485713,11626.304689172195,11444.457359418477,11606.4306640625,175370,1333,0.0012000937768070763,1.001200093776807
2025-05-23 00:00:00+05:30,ULTRACEMCO.NS,11653.134325066114,11800.202107116918,11587.550043881294,11672.0146484375,181463,1334,0.005650659214126108,1.005650659214126
2025-05-26 00:00:00+05:30,ULTRACEMCO.NS,11725.674863252845,11809.145769059052,11571.651168015202,11615.3740234375,198003,1335,-0.004852686250490845,0.9951473137495092
2025-05-27 00:00:00+05:30,ULTRACEMCO.NS,11602.455332077423,11648.165587753645,11303.35126776128,11349.0615234375,478345,1336,-0.022927587132591243,0.9770724128674088
2025-05-28 00:00:00+05:30,ULTRACEMCO.NS,11382.847023370066,11397.75254107854,11129.453222326038,11167.2138671875,201200,1337,-0.016023144810208056,0.9839768551897919
2025-05-29 00:00:00+05:30,ULTRACEMCO.NS,11178.145505992656,11265.591217124966,11080.762782231675,11198.01953125,350206,1338,0.0027585810058690097,1.002758581005869
2025-05-30 00:00:00+05:30,ULTRACEMCO.NS,11194.044191848796,11238.760746543265,11099.642576382694,11139.390625,394181,1339,-0.0052356495794980695,0.9947643504205019
2025-06-02 00:00:00+05:30,ULTRACEMCO.NS,11109.579833003014,11148.334181257676,10949.593933797873,11124.4853515625,314936,1340,-0.001338069014659382,0.9986619309853406
2025-06-03 00:00:00+05:30,ULTRACEMCO.NS,11208.949967433167,11220.874382292139,10930.713620723835,10965.4931640625,349615,1341,-0.014292093744154077,0.9857079062558459
2025-06-04 00:00:00+05:30,ULTRACEMCO.NS,10970.461768104777,10985.36728681144,10851.217618451463,10963.505859375,345047,1342,-0.0001812325864205544,0.9998187674135794
2025-06-05 00:00:00+05:30,ULTRACEMCO.NS,10968.474066441606,11109.579639682655,10933.694523741347,11088.7119140625,191183,1343,0.011420257013903479,1.0114202570139035
2025-06-06 00:00:00+05:30,ULTRACEMCO.NS,11109.579926255778,11239.754789434623,11049.957851517374,11182.1201171875,143723,1344,0.008423719891806458,1.0084237198918065
2025-06-09 00:00:00+05:30,ULTRACEMCO.NS,11189.076171875,11246.710844874,11095.668253566275,11189.076171875,209231,1345,0.0006220693942293742,1.0006220693942294
2025-06-10 00:00:00+05:30,ULTRACEMCO.NS,11338.131300375571,11411.665193121215,11263.603706376607,11319.2509765625,279918,1346,0.011634097640224272,1.0116340976402243
2025-06-11 00:00:00+05:30,ULTRACEMCO.NS,11308.32011146306,11445.450882586249,11268.572061862134,11391.791015625,237747,1347,0.006408554701428537,1.0064085547014285
2025-06-12 00:00:00+05:30,ULTRACEMCO.NS,11402.721293650782,11432.532329712614,11208.949559248875,11251.6787109375,262530,1348,-0.01229940967977039,0.9877005903202296
2025-06-13 00:00:00+05:30,ULTRACEMCO.NS,11041.014494087725,11179.138966653487,10948.600278630056,11153.302734375,181355,1349,-0.008743226596656273,0.9912567734033437
2025-06-16 00:00:00+05:30,ULTRACEMCO.NS,11199.012925116898,11445.450831543605,11126.472734918714,11422.595703125,401104,1350,0.02414468388094826,1.0241446838809483
2025-06-17 00:00:00+05:30,ULTRACEMCO.NS,11427.563821872529,11436.507132689647,11288.445653606255,11311.30078125,121415,1351,-0.009743400253985346,0.9902565997460147
2025-06-18 00:00:00+05:30,ULTRACEMCO.NS,11311.30112166842,11406.69643992197,11271.553072396107,11334.15625,156816,1352,0.0020205871271574694,1.0020205871271575
2025-06-19 00:00:00+05:30,ULTRACEMCO.NS,11328.194334227233,11412.658941105243,11281.49037512998,11348.068359375,157757,1353,0.001227449936999081,1.001227449936999
2025-06-20 00:00:00+05:30,ULTRACEMCO.NS,11348.067480144877,11452.406104086664,11298.382421124978,11385.828125,629895,1354,0.003327417885512274,1.0033274178855123
2025-06-23 00:00:00+05:30,ULTRACEMCO.NS,11329.188081638544,11417.6274939064,11249.691980723617,11376.8857421875,304907,1355,-0.000785395907467179,0.9992146040925328
2025-06-24 00:00:00+05:30,ULTRACEMCO.NS,11486.19238188477,11749.52320472407,11441.475827063003,11506.06640625,735700,1356,0.011354659525451227,1.0113546595254512
2025-06-25 00:00:00+05:30,ULTRACEMCO.NS,11561.713957910515,11696.857326907148,11560.720256667892,11659.0966796875,253134,1357,0.01329996438699288,1.0132999643869929
2025-06-26 00:00:00+05:30,ULTRACEMCO.NS,11616.367606692169,11910.503176545111,11607.42429544664,11875.7236328125,506580,1358,0.018580080350685035,1.018580080350685
2025-06-27 00:00:00+05:30,ULTRACEMCO.NS,11904.540853304368,12168.865383102278,11841.937675194336,12136.0732421875,501287,1359,0.0219228417084123,1.0219228417084123
2025-06-30 00:00:00+05:30,ULTRACEMCO.NS,12138.060652905477,12193.707922374384,11942.301508523784,12016.8291015625,333104,1360,-0.009825595004690824,0.9901744049953092
2025-07-01 00:00:00+05:30,ULTRACEMCO.NS,12028.753169629146,12147.997315052979,11984.036615095209,12133.091796875,207437,1361,0.009674989494307118,1.0096749894943071
2025-07-02 00:00:00+05:30,ULTRACEMCO.NS,12133.091500356826,12448.094776819817,12093.34345285361,12357.66796875,445829,1362,0.018509393618273196,1.0185093936182732
2025-07-03 00:00:00+05:30,ULTRACEMCO.NS,12357.668850948741,12495.793325882954,12298.046775437571,12319.908203125,275755,1363,-0.003055573731264416,0.9969444262687356
2025-07-04 00:00:00+05:30,ULTRACEMCO.NS,12321.895209049657,12463.000783217805,12263.266836684017,12427.2275390625,191516,1364,0.008711049966287687,1.0087110499662877
2025-07-07 00:00:00+05:30,ULTRACEMCO.NS,12397.416067043843,12421.264895643479,12228.486864463091,12267.2412109375,149939,1365,-0.012873855220089547,0.9871261447799105
2025-07-08 00:00:00+05:30,ULTRACEMCO.NS,12267.241208975744,12416.29638769963,12227.49316131604,12366.611328125,219226,1366,0.00810044536329002,1.00810044536329
2025-07-09 00:00:00+05:30,ULTRACEMCO.NS,12331.832411240248,12500.761622353128,12298.046569017672,12482.875,379924,1367,0.00940141715383147,1.0094014171538315
2025-07-10 00:00:00+05:30,ULTRACEMCO.NS,12439.15146487496,12587.212941809485,12403.378222125679,12437.1640625,269323,1368,-0.00366189179175469,0.9963381082082453
2025-07-11 00:00:00+05:30,ULTRACEMCO.NS,12437.164600840335,12557.40244972989,12373.567722088836,12416.296875,240034,1369,-0.0016778091368045978,0.9983221908631954
2025-07-14 00:00:00+05:30,ULTRACEMCO.NS,12416.296337562919,12499.767237311242,12351.705760376717,12437.1640625,278918,1370,0.0016806289113475703,1.0016806289113476
2025-07-15 00:00:00+05:30,ULTRACEMCO.NS,12465.982083101078,12465.982083101078,12346.737934039927,12423.2529296875,154124,1371,-0.0011185132513000795,0.9988814867486999
2025-07-16 00:00:00+05:30,ULTRACEMCO.NS,12425.240286602626,12436.171000226477,12319.907955318247,12374.5615234375,156311,1372,-0.003919376553434217,0.9960806234465658
2025-07-17 00:00:00+05:30,ULTRACEMCO.NS,12386.485838085233,12468.963040216086,12353.693697478991,12416.296875,166142,1373,0.0033726731636876117,1.0033726731636876
2025-07-18 00:00:00+05:30,ULTRACEMCO.NS,12441.139747984676,12478.900395782075,12362.637348616403,12419.2783203125,98339,1374,0.000240123552337268,1.0002401235523373
2025-07-21 00:00:00+05:30,ULTRACEMCO.NS,12480.88735265763,12633.917340898814,12296.058925301393,12497.7802734375,512521,1375,0.006320975430319953,1.00632097543032
2025-07-22 00:00:00+05:30,ULTRACEMCO.NS,12569.326519851857,12619.01158001413,12217.556293902962,12373.5673828125,533617,1376,-0.009938796162787367,0.9900612038372126
2025-07-23 00:00:00+05:30,ULTRACEMCO.NS,12381.516994965952,12436.170561155608,12280.159472214224,12294.0712890625,189617,1377,-0.006424670532802379,0.9935753294671976
2025-07-24 00:00:00+05:30,ULTRACEMCO.NS,12294.071684005201,12320.901617360209,12152.966108582574,12226.5,180080,1378,-0.005496249978850787,0.9945037500211492
2025-07-25 00:00:00+05:30,ULTRACEMCO.NS,12245.0,12345.0,12193.0,12250.0,290381,1379,0.0019220545536335898,1.0019220545536336
2025-07-28 00:00:00+05:30,ULTRACEMCO.NS,12274.0,12368.0,12210.0,12240.0,214107,1380,-0.0008163265306122547,0.9991836734693877
2025-07-29 00:00:00+05:30,ULTRACEMCO.NS,12200.0,12262.0,12122.0,12221.0,208446,1381,-0.0015522875816993409,0.9984477124183007
2025-07-30 00:00:00+05:30,ULTRACEMCO.NS,12205.0,12381.0,12201.0,12268.0,185681,1382,0.0038458391293674232,1.0038458391293674
2025-07-31 00:00:00+05:30,ULTRACEMCO.NS,12201.0,12329.0,12155.0,12249.0,150379,1383,-0.0015487447016628852,0.9984512552983371
2025-08-01 00:00:00+05:30,ULTRACEMCO.NS,12181.0,12289.0,12075.0,12113.0,212570,1384,-0.011102947179361555,0.9888970528206384
2025-08-04 00:00:00+05:30,ULTRACEMCO.NS,12158.0,12290.0,12132.0,12257.0,207875,1385,0.011888054156691252,1.0118880541566913
2025-08-05 00:00:00+05:30,ULTRACEMCO.NS,12330.0,12378.0,12262.0,12298.0,267535,1386,0.0033450273313209156,1.003345027331321
2025-08-06 00:00:00+05:30,ULTRACEMCO.NS,12298.0,12390.0,12208.0,12226.0,192086,1387,-0.0058546105057732944,0.9941453894942267
2025-08-07 00:00:00+05:30,ULTRACEMCO.NS,12204.0,12309.0,12125.0,12273.0,202031,1388,0.0038442663176836422,1.0038442663176836
2025-08-08 00:00:00+05:30,ULTRACEMCO.NS,12285.0,12315.0,12135.0,12157.0,201770,1389,-0.009451641815367062,0.9905483581846329
2025-08-11 00:00:00+05:30,ULTRACEMCO.NS,12161.0,12425.0,12161.0,12405.0,218605,1390,0.020399769680019775,1.0203997696800198
2025-08-12 00:00:00+05:30,ULTRACEMCO.NS,12447.0,12530.0,12397.0,12449.0,334100,1391,0.0035469568722288347,1.0035469568722288
2025-08-13 00:00:00+05:30,ULTRACEMCO.NS,12485.0,12517.0,12388.0,12401.0,207359,1392,-0.0038557313840469343,0.9961442686159531
2025-08-14 00:00:00+05:30,ULTRACEMCO.NS,12413.0,12428.0,12225.0,12317.0,235741,1393,-0.006773647286509199,0.9932263527134908
2025-08-18 00:00:00+05:30,ULTRACEMCO.NS,12628.0,12904.0,12556.0,12765.0,808480,1394,0.03637249330194048,1.0363724933019405
2025-08-19 00:00:00+05:30,ULTRACEMCO.NS,12787.0,12880.0,12629.0,12863.0,351252,1395,0.007677242459851241,1.0076772424598512
2025-08-20 00:00:00+05:30,ULTRACEMCO.NS,12850.0,12930.0,12765.0,12874.0,290957,1396,0.0008551659799425071,1.0008551659799425
2025-08-21 00:00:00+05:30,ULTRACEMCO.NS,12890.0,12906.0,12790.0,12870.0,155457,1397,-0.000310703743980123,0.9996892962560199
2025-08-22 00:00:00+05:30,ULTRACEMCO.NS,12864.0,12864.0,12563.0,12589.0,226948,1398,-0.021833721833721786,0.9781662781662782
2025-08-25 00:00:00+05:30,ULTRACEMCO.NS,12648.0,12731.0,12556.0,12606.0,199190,1399,0.0013503852569702879,1.0013503852569703
2025-08-26 00:00:00+05:30,ULTRACEMCO.NS,12581.0,12770.0,12480.0,12610.0,290322,1400,0.0003173092178327952,1.0003173092178328
2025-08-28 00:00:00+05:30,ULTRACEMCO.NS,12570.0,12648.0,12472.0,12521.0,283677,1401,-0.007057890563045177,0.9929421094369548
2025-08-29 00:00:00+05:30,ULTRACEMCO.NS,12521.0,12729.0,12521.0,12640.0,177858,1402,0.009504033224183361,1.0095040332241834
2025-09-01 00:00:00+05:30,ULTRACEMCO.NS,12639.0,12852.0,12636.0,12826.0,214241,1403,0.014715189873417689,1.0147151898734177
2025-09-02 00:00:00+05:30,ULTRACEMCO.NS,12788.0,12848.0,12687.0,12730.0,214101,1404,-0.007484796507094993,0.992515203492905
2025-09-03 00:00:00+05:30,ULTRACEMCO.NS,12700.0,12770.0,12657.0,12733.0,140022,1405,0.00023566378633144147,1.0002356637863314
2025-09-04 00:00:00+05:30,ULTRACEMCO.NS,13000.0,13097.0,12634.0,12651.0,305040,1406,-0.006439959161234632,0.9935600408387654
2025-09-05 00:00:00+05:30,ULTRACEMCO.NS,12680.0,12738.0,12530.0,12601.0,153774,1407,-0.003952256738597781,0.9960477432614022
2025-09-08 00:00:00+05:30,ULTRACEMCO.NS,12601.0,12743.0,12601.0,12664.0,126448,1408,0.004999603206094827,1.0049996032060948
2025-09-09 00:00:00+05:30,ULTRACEMCO.NS,12699.0,12708.0,12533.0,12572.0,240234,1409,-0.0072646873025900005,0.99273531269741
2025-09-10 00:00:00+05:30,ULTRACEMCO.NS,12625.0,12626.0,12420.0,12478.0,175576,1410,-0.007476932866687824,0.9925230671333122
2025-09-11 00:00:00+05:30,ULTRACEMCO.NS,12478.0,12517.0,12360.0,12392.0,132660,1411,-0.006892130149062314,0.9931078698509377
2025-09-12 00:00:00+05:30,ULTRACEMCO.NS,12396.0,12479.0,12343.0,12370.0,153086,1412,-0.0017753389283409193,0.9982246610716591
2025-09-15 00:00:00+05:30,ULTRACEMCO.NS,12370.0,12481.0,12324.0,12435.0,179530,1413,0.005254648342764678,1.0052546483427647
2025-09-16 00:00:00+05:30,ULTRACEMCO.NS,12497.0,12599.0,12446.0,12578.0,189043,1414,0.011499798954563767,1.0114997989545638
2025-09-17 00:00:00+05:30,ULTRACEMCO.NS,12678.0,12800.0,12614.0,12721.0,264319,1415,0.011369057083797207,1.0113690570837972
2025-09-18 00:00:00+05:30,ULTRACEMCO.NS,12730.0,12749.0,12562.0,12626.0,190079,1416,-0.007467966354846367,0.9925320336451536
2025-09-19 00:00:00+05:30,ULTRACEMCO.NS,12602.0,12644.0,12484.0,12508.0,571670,1417,-0.009345794392523366,0.9906542056074766
2025-09-22 00:00:00+05:30,ULTRACEMCO.NS,12547.0,12706.0,12542.0,12650.0,499548,1418,0.011352734250079877,1.0113527342500799
2025-09-23 00:00:00+05:30,ULTRACEMCO.NS,12650.0,12698.0,12361.0,12401.0,403638,1419,-0.019683794466403115,0.9803162055335969
2025-09-24 00:00:00+05:30,ULTRACEMCO.NS,12427.0,12448.0,12200.0,12214.0,166517,1420,-0.015079429078300177,0.9849205709216998
